,Open_adj,High_adj,Low_adj,Close_adj,Volume,Open_interest,Contract
5/1/2017,5628.617307,5685.105222,5600.373349,5620.547604,1134786,2204112,1705
6/1/2017,5620.547604,5652.826413,5594.321072,5630.634732,863538,2197806,1705
9/1/2017,5628.617307,5662.913541,5570.111965,5598.355923,1293632,2251342,1705
10/1/2017,5598.355923,5636.687009,5555.989987,5604.4082,1272818,2266272,1705
11/1/2017,5596.338498,5721.418882,5594.321072,5697.209776,1997404,2287546,1705
12/1/2017,5689.140073,5713.34918,5648.791562,5664.930967,1103476,2316562,1705
13/1/2017,5670.983243,5828.342437,5666.948392,5792.028777,1638226,2288442,1705
16/1/2017,5796.063628,5876.76065,5775.889372,5868.690948,1353330,2245840,1705
17/1/2017,5884.830352,5955.440247,5842.464416,5894.91748,1493336,2173016,1705
18/1/2017,5905.004608,5963.509949,5868.690948,5923.161438,1788652,2207064,1705
19/1/2017,5917.109161,5993.771333,5905.004608,5985.70163,1487892,2199494,1705
20/1/2017,5983.684205,5985.70163,5902.987183,5909.039459,1081220,2077056,1705
23/1/2017,5915.091736,5947.370545,5880.795501,5921.144013,967394,2020200,1705
24/1/2017,5911.056885,5939.300843,5884.830352,5929.213715,795134,2006794,1705
25/1/2017,5927.196289,5927.196289,5812.203032,5814.220458,1093450,1917380,1705
26/1/2017,5820.272735,5898.952331,5820.272735,5876.76065,705932,1857588,1705
3/2/2017,5824.307586,5874.743225,5751.680266,5828.342437,630506,1873050,1705
6/2/2017,5826.325011,5919.126587,5822.29016,5892.900055,1596652,2157850,1705
7/2/2017,5898.952331,5923.161438,5874.743225,5882.812927,892698,2201328,1705
8/2/2017,5878.778076,5985.70163,5842.464416,5981.666779,1437878,2332566,1705
9/2/2017,5987.719056,6022.01529,5961.492524,5979.649354,1177440,2284898,1705
10/2/2017,5977.631928,6050.259248,5965.527375,6046.224397,1178690,2323924,1705
13/2/2017,6044.206972,6108.764589,6003.85846,6022.01529,1524206,2311794,1705
14/2/2017,6024.032716,6068.416078,5953.422821,5963.509949,1229388,2272244,1705
15/2/2017,5979.649354,5987.719056,5917.109161,5925.178864,1147160,2258876,1705
16/2/2017,5913.07431,6032.102418,5892.900055,5961.492524,1507112,2168468,1705
17/2/2017,5961.492524,6022.01529,5834.394714,5862.638671,2028018,2011988,1705
20/2/2017,5864.656097,5898.952331,5852.551544,5882.812927,879368,1972062,1705
21/2/2017,5884.830352,5991.753907,5878.778076,5961.492524,1389894,1966262,1705
22/2/2017,5961.492524,5975.614503,5862.638671,5878.778076,1152724,1934580,1705
23/2/2017,5888.865204,5909.039459,5804.13333,5810.185607,1305428,1874894,1705
24/2/2017,5810.185607,5822.29016,5753.697691,5806.150756,1089774,1834364,1705
27/2/2017,5810.185607,5840.44699,5779.924223,5830.359862,965244,1848434,1705
28/2/2017,5836.412139,5848.516692,5796.063628,5812.203032,934378,1841310,1705
1/3/2017,5814.220458,5915.091736,5806.150756,5868.690948,1570740,1762774,1705
2/3/2017,5882.812927,5951.405396,5868.690948,5941.318268,1074142,1736892,1705
3/3/2017,5931.23114,5937.283417,5876.76065,5917.109161,893762,1732534,1705
6/3/2017,5919.126587,5981.666779,5888.865204,5975.614503,1235364,1791880,1705
7/3/2017,5971.579651,5991.753907,5943.335694,5953.422821,992444,1752380,1705
8/3/2017,5947.370545,5953.422821,5850.534118,5856.586395,1220056,1664476,1705
9/3/2017,5850.534118,5868.690948,5824.307586,5846.499267,985134,1644378,1705
10/3/2017,5832.377288,5852.551544,5763.784819,5769.837096,1174750,1615210,1705
13/3/2017,5775.889372,5818.255309,5755.715117,5798.081054,914456,1544892,1705
14/3/2017,5794.046202,5830.359862,5727.471159,5737.558287,1203478,1530920,1705
15/3/2017,5729.488585,5822.29016,5699.227201,5792.028777,1161044,1436080,1705
16/3/2017,5800.098479,5820.272735,5745.627989,5777.906798,793424,1438896,1705
17/3/2017,5787.993926,5796.063628,5721.418882,5751.680266,812200,1402864,1705
20/3/2017,5745.627989,5840.44699,5727.471159,5832.377288,900660,1359368,1705
21/3/2017,5832.377288,5838.429565,5751.680266,5759.749968,555812,1306464,1705
22/3/2017,5759.749968,5773.871947,5719.401457,5757.732542,448720,1251638,1705
23/3/2017,5751.680266,5765.802245,5675.018094,5679.052946,604476,1153286,1705
24/3/2017,5683.087797,5715.366606,5644.756711,5656.861264,333708,1103488,1705
27/3/2017,5662.913541,5668.965818,5600.373349,5644.756711,307512,1046152,1705
28/3/2017,5638.704434,5660.896116,5618.530179,5632.652158,238886,984900,1705
29/3/2017,5642.739286,5666.948392,5608.443051,5650.808988,212724,917586,1705
30/3/2017,5644.756711,5658.87869,5580.199093,5608.443051,236786,859622,1705
31/3/2017,5590.286221,5626.599881,5572.129391,5608.443051,154528,803518,1705
5/4/2017,5547.920284,5648.791562,5513.62405,5562.042263,184578,726740,1705
6/4/2017,5566.077114,5630.634732,5555.989987,5606.425626,232710,622546,1705
7/4/2017,5608.443051,5620.547604,5547.920284,5562.042263,233872,525096,1705
10/4/2017,5572.129391,5644.756711,5570.111965,5642.739286,141744,474912,1705
11/4/2017,5668.965818,5681.070371,5632.652158,5668.965818,134478,410240,1705
12/4/2017,5668.965818,5749.66284,5628.617307,5727.471159,144876,356028,1705
13/4/2017,5733.523436,5804.13333,5715.366606,5792.028777,101312,316430,1705
14/4/2017,5794.0711,5818.578979,5767.520898,5779.774837,1426256,2356906,1709
17/4/2017,5789.986454,5828.790596,5747.097665,5769.563221,1433722,2473674,1709
18/4/2017,5765.478574,5789.986454,5736.886049,5743.013018,1340506,2485364,1709
19/4/2017,5738.928372,5839.002212,5704.208876,5832.875242,1941632,2543530,1709
20/4/2017,5787.94413,5818.578979,5761.393928,5808.367363,1621148,2510120,1709
21/4/2017,5812.452009,5818.578979,5753.224635,5775.690191,1170678,2536034,1709
24/4/2017,5785.901807,5855.340798,5753.224635,5834.917565,1542910,2615406,1709
25/4/2017,5836.959889,5853.298475,5800.19807,5822.663626,1083314,2611450,1709
26/4/2017,5820.621303,5834.917565,5726.674432,5730.759079,1614830,2554874,1709
27/4/2017,5738.928372,5773.647867,5698.081907,5702.166553,1366500,2517108,1709
28/4/2017,5710.335846,5734.843725,5691.954937,5716.462816,902756,2475892,1709
2/5/2017,5769.563221,5890.060294,5765.478574,5879.848677,1441082,2515604,1709
3/5/2017,5861.467768,5867.594738,5820.621303,5843.086858,1024048,2483980,1709
4/5/2017,5843.086858,5871.679384,5816.536656,5859.425445,1445900,2476938,1709
5/5/2017,5851.256151,5898.229587,5792.028777,5802.240393,2017480,2454184,1709
8/5/2017,5832.875242,5857.383121,5751.182312,5755.266958,1784408,2351434,1709
9/5/2017,5763.436251,5773.647867,5734.843725,5753.224635,1026774,2341432,1709
10/5/2017,5757.309281,5802.240393,5753.224635,5796.113423,906150,2297294,1709
11/5/2017,5794.0711,5812.452009,5743.013018,5789.986454,1300712,2346480,1709
12/5/2017,5777.732514,5785.901807,5693.99726,5702.166553,1545332,2434192,1709
15/5/2017,5706.2512,5714.420493,5673.574028,5679.700997,1091052,2455252,1709
16/5/2017,5700.12423,5710.335846,5632.727562,5661.320088,1151504,2509790,1709
17/5/2017,5673.574028,5747.097665,5665.404734,5736.886049,1127932,2362248,1709
18/5/2017,5747.097665,5751.182312,5626.600592,5653.150795,1232404,2403338,1709
19/5/2017,5618.431299,5644.981502,5579.627157,5589.838774,1705320,2529628,1709
22/5/2017,5598.008067,5644.981502,5569.415541,5616.388976,1534324,2567968,1709
23/5/2017,5614.346653,5626.600592,5583.711804,5600.05039,873936,2569754,1709
24/5/2017,5598.008067,5612.30433,5534.696046,5581.669481,1680706,2638990,1709
25/5/2017,5593.92342,5598.008067,5565.330895,5579.627157,712340,2623854,1709
26/5/2017,5575.542511,5585.754127,5493.84958,5514.272813,1365232,2712432,1709
31/5/2017,5448.918468,5457.087762,5318.20978,5336.590689,1518098,2753026,1709
1/6/2017,5346.802305,5375.394831,5338.633012,5369.267861,951688,2720494,1709
2/6/2017,5385.606447,5412.15665,5330.463719,5365.183215,1005804,2680396,1709
5/6/2017,5377.437154,5453.003115,5371.310184,5412.15665,1307918,2631062,1709
6/6/2017,5422.368266,5442.791499,5395.818064,5412.15665,842032,2614600,1709
7/6/2017,5416.241296,5483.637964,5406.02968,5440.749175,1282134,2617972,1709
8/6/2017,5463.214731,5489.764934,5448.918468,5483.637964,1100954,2638308,1709
9/6/2017,5493.84958,5530.611399,5483.637964,5485.680287,1054008,2584416,1709
12/6/2017,5499.97655,5508.145843,5442.791499,5467.299378,1291808,2581412,1709
13/6/2017,5448.918468,5448.918468,5406.02968,5438.706852,1148508,2552284,1709
14/6/2017,5440.749175,5491.807257,5438.706852,5473.426348,984284,2538772,1709
15/6/2017,5473.426348,5491.807257,5414.198973,5440.749175,1232390,2594886,1709
16/6/2017,5422.368266,5524.484429,5401.945033,5487.72261,1379718,2521732,1709
19/6/2017,5497.934227,5577.584834,5467.299378,5532.653722,1558108,2484560,1709
20/6/2017,5530.611399,5546.949985,5499.97655,5536.738369,915068,2423798,1709
21/6/2017,5514.272813,5520.399783,5481.595641,5506.10352,898338,2431078,1709
22/6/2017,5506.10352,5520.399783,5422.368266,5428.495236,1203530,2457152,1709
23/6/2017,5418.28362,5434.622206,5379.479477,5401.945033,1026780,2433844,1709
26/6/2017,5408.072003,5440.749175,5377.437154,5426.452913,877444,2358442,1709
27/6/2017,5436.664529,5453.003115,5414.198973,5438.706852,691016,2298884,1709
28/6/2017,5453.003115,5473.426348,5406.02968,5428.495236,970046,2341754,1709
29/6/2017,5428.495236,5453.003115,5418.28362,5442.791499,931290,2258590,1709
30/6/2017,5453.003115,5495.891904,5397.860387,5422.368266,1357794,2274202,1709
3/7/2017,5428.495236,5693.99726,5416.241296,5677.658674,1825034,2080446,1709
4/7/2017,5702.166553,5726.674432,5655.193118,5714.420493,1570472,2096392,1709
5/7/2017,5712.37817,5734.843725,5667.447058,5702.166553,895288,2056712,1709
6/7/2017,5698.081907,5777.732514,5696.039583,5749.139988,1542188,2024462,1709
7/7/2017,5738.928372,5802.240393,5732.801402,5787.94413,893170,1988160,1709
10/7/2017,5808.367363,6010.557366,5771.605544,5961.541608,2000796,1959536,1709
11/7/2017,5959.499284,6020.768982,5898.229587,5984.007164,1597096,1733774,1709
12/7/2017,5949.287668,5984.007164,5937.033729,5951.329991,1004978,1643514,1709
13/7/2017,5941.118375,5975.837871,5804.282716,5818.578979,1543238,1608410,1709
14/7/2017,5789.986454,5818.578979,5691.954937,5724.632109,1316922,1542914,1709
17/7/2017,5743.013018,5783.859484,5722.589786,5738.928372,905190,1513754,1709
18/7/2017,5769.563221,5792.028777,5734.843725,5767.520898,818614,1482552,1709
19/7/2017,5798.155747,5832.875242,5761.393928,5771.605544,795318,1464842,1709
20/7/2017,5779.774837,5826.748272,5771.605544,5804.282716,712538,1444244,1709
21/7/2017,5832.875242,5873.721707,5822.663626,5859.425445,917814,1431812,1709
24/7/2017,5843.086858,5845.129182,5696.039583,5728.716756,987632,1327848,1709
25/7/2017,5728.716756,5863.510091,5722.589786,5849.213828,838294,1263114,1709
26/7/2017,5830.832919,5836.959889,5724.632109,5734.843725,887872,1216524,1709
27/7/2017,5710.335846,5779.774837,5632.727562,5749.139988,633296,1146574,1709
28/7/2017,5779.774837,5832.875242,5763.436251,5802.240393,846930,1123996,1709
31/7/2017,5808.367363,5857.383121,5763.436251,5800.19807,617710,1015756,1709
1/8/2017,5785.901807,5839.002212,5781.817161,5808.367363,441168,941252,1709
2/8/2017,5789.986454,5814.494333,5730.759079,5755.266958,494870,812504,1709
3/8/2017,5769.563221,5773.647867,5689.912614,5700.12423,341838,684730,1709
4/8/2017,5698.081907,5722.589786,5679.700997,5714.420493,216600,618032,1709
7/8/2017,5728.716756,5767.520898,5706.2512,5734.843725,254886,522372,1709
8/8/2017,5740.970695,5832.875242,5736.886049,5812.452009,197690,452022,1709
9/8/2017,5820.621303,5839.002212,5796.113423,5828.790596,124876,401408,1709
10/8/2017,5826.748272,5845.129182,5804.282716,5830.832919,110290,374506,1709
11/8/2017,5849.213828,5888.01797,5642.939179,5667.447058,254344,272438,1709
14/8/2017,5694.48442,5702.803608,5652.888478,5686.165231,913516,1550682,1801
15/8/2017,5677.846043,5698.644014,5659.127869,5673.686449,805784,1540208,1801
16/8/2017,5659.127869,5671.606652,5625.851116,5648.728884,783802,1564320,1801
17/8/2017,5654.968275,5686.165231,5640.409696,5667.447058,870850,1565092,1801
18/8/2017,5677.846043,5688.245029,5665.367261,5671.606652,670208,1578858,1801
21/8/2017,5665.367261,5692.404623,5652.888478,5671.606652,941288,1648744,1801
22/8/2017,5669.526855,5706.963202,5609.212739,5696.564217,1444050,1663602,1801
23/8/2017,5677.846043,5704.883405,5673.686449,5686.165231,1051594,1680570,1801
24/8/2017,5692.404623,5704.883405,5634.170304,5665.367261,1200884,1767646,1801
25/8/2017,5669.526855,5694.48442,5657.048072,5688.245029,807670,1714790,1801
28/8/2017,5700.723811,5727.761173,5679.92584,5711.122797,1009332,1761520,1801
29/8/2017,5715.282391,5715.282391,5657.048072,5663.287464,912880,1782932,1801
30/8/2017,5648.728884,5661.207666,5621.691522,5630.01071,890384,1861264,1801
31/8/2017,5627.930913,5636.250101,5598.813754,5609.212739,791420,1887826,1801
1/9/2017,5605.053145,5657.048072,5594.65416,5625.851116,1035906,1890296,1801
4/9/2017,5632.090507,5686.165231,5615.452131,5669.526855,1020340,1889532,1801
5/9/2017,5669.526855,5688.245029,5659.127869,5671.606652,739104,1873520,1801
6/9/2017,5682.005637,5719.441985,5675.766246,5692.404623,1091608,1865810,1801
7/9/2017,5700.723811,5719.441985,5677.846043,5702.803608,943724,1822578,1801
8/9/2017,5700.723811,5717.362188,5636.250101,5650.808681,1195144,1853534,1801
11/9/2017,5652.888478,5673.686449,5627.930913,5667.447058,857258,1798134,1801
12/9/2017,5661.207666,5677.846043,5642.489493,5661.207666,749448,1864652,1801
13/9/2017,5661.207666,5694.48442,5584.255174,5594.65416,1789078,1958260,1801
14/9/2017,5596.733957,5654.968275,5594.65416,5642.489493,966532,1842808,1801
15/9/2017,5657.048072,5704.883405,5648.728884,5694.48442,1386540,1822900,1801
18/9/2017,5679.92584,5706.963202,5636.250101,5700.723811,1158322,1792144,1801
19/9/2017,5688.245029,5738.160159,5677.846043,5677.846043,1284218,1877552,1801
20/9/2017,5679.92584,5692.404623,5650.808681,5677.846043,721788,1834210,1801
21/9/2017,5682.005637,5715.282391,5677.846043,5700.723811,915492,1883094,1801
22/9/2017,5696.564217,5823.431839,5682.005637,5802.633868,1811852,2129772,1801
25/9/2017,5804.713665,5856.708592,5798.474274,5842.150013,1371604,2111194,1801
26/9/2017,5835.910622,5842.150013,5773.516709,5796.394477,872936,1997378,1801
27/9/2017,5781.835897,5790.155086,5750.638941,5788.075289,763092,1979450,1801
28/9/2017,5779.7561,5796.394477,5729.84097,5744.39955,931008,1843230,1801
29/9/2017,5746.479347,5781.835897,5663.287464,5675.766246,1177762,1642354,1801
9/10/2017,5781.835897,5829.67123,5771.436912,5785.995492,705360,1609128,1801
10/10/2017,5785.995492,5810.953057,5763.117724,5769.357115,689826,1626400,1801
11/10/2017,5783.915695,5804.713665,5744.39955,5748.559144,697172,1651474,1801
12/10/2017,5752.718738,5777.676303,5746.479347,5758.958129,456060,1595786,1801
13/10/2017,5758.958129,5937.820679,5750.638941,5937.820679,1226308,1663780,1801
16/10/2017,5948.219664,5971.097432,5919.102505,5931.581288,888542,1614844,1801
17/10/2017,5931.581288,5987.735809,5898.304534,5910.783317,804128,1642624,1801
18/10/2017,5902.464128,5917.022708,5883.745955,5900.384331,635958,1621386,1801
19/10/2017,5906.623723,5937.820679,5896.224737,5929.50149,678364,1657482,1801
20/10/2017,5933.661085,5950.299461,5914.942911,5931.581288,594794,1658420,1801
23/10/2017,5937.820679,5977.336823,5856.708592,5896.224737,1013442,1693784,1801
24/10/2017,5885.825752,5912.863114,5869.187375,5869.187375,617776,1641204,1801
25/10/2017,5865.027781,5896.224737,5848.389404,5885.825752,664920,1681106,1801
26/10/2017,5889.985346,5906.623723,5848.389404,5858.78839,681112,1635744,1801
27/10/2017,5869.187375,5879.58636,5810.953057,5817.192448,773682,1600232,1801
30/10/2017,5825.511636,5854.628795,5815.112651,5829.67123,541254,1539164,1801
31/10/2017,5829.67123,5837.990419,5792.234883,5806.793462,594660,1600062,1801
1/11/2017,5806.793462,5837.990419,5790.155086,5817.192448,582038,1583462,1801
2/11/2017,5817.192448,5856.708592,5796.394477,5825.511636,748358,1560468,1801
3/11/2017,5827.591433,5860.868187,5827.591433,5842.150013,618700,1551290,1801
6/11/2017,5835.910622,5846.309607,5781.835897,5790.155086,796450,1539296,1801
7/11/2017,5785.995492,5835.910622,5783.915695,5810.953057,548642,1515846,1801
8/11/2017,5804.713665,5837.990419,5794.31468,5831.751027,516462,1527200,1801
9/11/2017,5831.751027,5871.267172,5821.352042,5862.947984,656712,1533650,1801
10/11/2017,5869.187375,5881.666158,5788.075289,5810.953057,771750,1505356,1801
13/11/2017,5813.032854,5894.14494,5810.953057,5894.14494,679160,1476832,1801
14/11/2017,5881.666158,5908.70352,5848.389404,5865.027781,763284,1420908,1801
15/11/2017,5862.947984,5910.783317,5840.070216,5889.985346,1004438,1454372,1801
16/11/2017,5896.224737,5966.937838,5879.58636,5950.299461,995346,1427806,1801
17/11/2017,5944.06007,5966.937838,5917.022708,5927.421693,729416,1452166,1801
20/11/2017,5937.820679,6050.129721,5912.863114,6025.172156,1022536,1410874,1801
21/11/2017,6025.172156,6095.885257,6006.453983,6075.087286,818280,1385470,1801
22/11/2017,6058.44891,6085.486272,6021.012562,6035.571142,676508,1307442,1801
23/11/2017,6045.970127,6075.087286,6023.092359,6025.172156,768804,1177804,1801
24/11/2017,6031.411548,6060.528707,6023.092359,6054.289316,244470,1108290,1801
27/11/2017,6058.44891,6066.768098,6010.613577,6016.852968,395048,1042764,1801
28/11/2017,6027.251953,6050.129721,6014.773171,6027.251953,245606,973328,1801
29/11/2017,6018.932765,6033.491345,6002.294388,6004.374186,231738,914272,1801
30/11/2017,6004.374186,6039.730736,5989.815606,6000.214591,261490,825202,1801
1/12/2017,5989.815606,5998.134794,5958.61865,5969.017635,226938,784930,1801
4/12/2017,5979.416621,6091.725663,5973.177229,6085.486272,314414,713186,1801
5/12/2017,6083.406475,6093.80546,6052.209519,6070.927692,209824,649802,1801
6/12/2017,6091.725663,6181.156938,6085.486272,6160.358967,272878,590554,1801
7/12/2017,6168.678155,6168.678155,6091.725663,6104.204446,218764,530834,1801
8/12/2017,6083.406475,6104.204446,6062.608504,6097.965054,138094,491348,1801
11/12/2017,6106.284243,6114.603431,6037.650939,6056.369113,161378,436880,1801
12/12/2017,6041.810533,6073.007489,6037.650939,6060.528707,144024,382388,1801
13/12/2017,6052.209519,6070.927692,6027.251953,6064.688301,163376,334550,1801
14/12/2017,6056.369113,6091.725663,6043.89033,6048.049924,136944,282680,1801
15/12/2017,6043.89033,6064.688301,6023.092359,6031.411548,106648,255632,1801
18/12/2017,6031.411548,6052.209519,6012.693374,6037.650939,60752,232330,1801
19/12/2017,6048.049924,6066.768098,5996.054997,6010.613577,76054,204062,1801
20/12/2017,6010.613577,6025.544129,5972.220729,5980.752473,752574,1913522,1805
21/12/2017,5985.018345,5991.417153,5944.492562,5950.89137,770660,1916428,1805
22/12/2017,5950.89137,5972.220729,5940.22669,5942.359626,530614,1896014,1805
25/12/2017,5953.024305,5985.018345,5948.758434,5959.423113,529378,1901608,1805
26/12/2017,5963.688985,6027.677065,5959.423113,6014.879449,665858,1940728,1805
27/12/2017,6019.145321,6036.208809,5995.683025,6023.411193,695078,1938862,1805
28/12/2017,6019.145321,6023.411193,5974.353665,5985.018345,611406,1989892,1805
29/12/2017,5982.885409,5987.151281,5878.371546,5889.036226,997662,1996114,1805
2/1/2018,5908.23265,5923.163202,5891.169162,5897.56797,391182,1964960,1805
3/1/2018,5901.833842,5935.960818,5899.700906,5914.631458,600912,2020708,1805
4/1/2018,5916.764394,5918.89733,5889.036226,5908.23265,494492,1995102,1805
5/1/2018,5901.833842,5929.56201,5865.573931,5918.89733,789018,2007274,1805
8/1/2018,5940.22669,5942.359626,5899.700906,5901.833842,532642,1965854,1805
9/1/2018,5910.365586,5948.758434,5903.966778,5921.030266,647806,1982990,1805
10/1/2018,5910.365586,5923.163202,5895.435034,5903.966778,446050,1985236,1805
11/1/2018,5903.966778,5910.365586,5854.909251,5874.105674,673034,1999108,1805
12/1/2018,5884.770354,5884.770354,5812.250531,5820.782275,710122,1973420,1805
15/1/2018,5822.915211,5906.099714,5801.585851,5880.504482,743010,1952462,1805
16/1/2018,5884.770354,5897.56797,5861.308059,5874.105674,551472,1933140,1805
17/1/2018,5825.048147,5908.23265,5825.048147,5908.23265,684094,1961570,1805
18/1/2018,5906.099714,5927.429074,5882.637418,5901.833842,582262,1943568,1805
19/1/2018,5901.833842,5935.960818,5891.169162,5929.56201,566124,1953974,1805
22/1/2018,5938.093754,5955.157241,5916.764394,5942.359626,577842,1881036,1805
23/1/2018,5950.89137,5963.688985,5923.163202,5938.093754,546660,1896440,1805
24/1/2018,5946.625498,5948.758434,5880.504482,5882.637418,740850,1893020,1805
25/1/2018,5886.90329,5935.960818,5882.637418,5931.694946,610790,1870492,1805
26/1/2018,5931.694946,5940.22669,5871.972738,5910.365586,555146,1862222,1805
29/1/2018,5903.966778,5997.815961,5889.036226,5989.284217,980678,1942662,1805
30/1/2018,5987.151281,5997.815961,5955.157241,5980.752473,685532,1944584,1805
31/1/2018,5989.284217,6019.145321,5970.087793,6004.214769,618720,1903506,1805
1/2/2018,5978.619537,5989.284217,5955.157241,5970.087793,569754,1926680,1805
2/2/2018,5959.423113,5963.688985,5891.169162,5901.833842,688628,1906800,1805
5/2/2018,5908.23265,5925.296138,5893.302098,5906.099714,450010,1865758,1805
6/2/2018,5895.435034,5921.030266,5880.504482,5895.435034,510660,1888812,1805
7/2/2018,5914.631458,5993.550089,5910.365586,5982.885409,743306,1875420,1805
8/2/2018,5961.556049,5989.284217,5953.024305,5985.018345,520152,1875152,1805
9/2/2018,5999.948897,6012.746513,5959.423113,5974.353665,570014,1807036,1805
12/2/2018,5970.087793,6063.936976,5957.290177,6059.671104,749848,1868784,1805
13/2/2018,6046.873488,6098.063952,6042.607616,6063.936976,614514,1821062,1805
14/2/2018,6074.601656,6110.861568,6072.46872,6093.79808,496508,1776822,1805
22/2/2018,6245.236534,6317.756357,6223.907174,6311.357549,850812,1757134,1805
23/2/2018,6290.02819,6317.756357,6281.496446,6307.091677,705288,1817934,1805
26/2/2018,6322.022229,6388.143244,6311.357549,6339.085717,1077356,1860840,1805
27/2/2018,6351.883333,6386.010308,6328.421037,6339.085717,723748,1863690,1805
28/2/2018,6349.750397,6430.801964,6332.686909,6415.871412,1024922,1982354,1805
1/3/2018,6420.137284,6520.385275,6398.807924,6513.986467,1373052,2072020,1805
2/3/2018,6494.790043,6737.944744,6481.992427,6673.956665,2708168,2079602,1805
5/3/2018,6676.089601,6714.482448,6618.50033,6654.760241,1731452,2032830,1805
6/3/2018,6663.291985,6701.684833,6618.50033,6661.159049,1491098,2004756,1805
7/3/2018,6661.159049,6735.811808,6629.165009,6648.361433,1935898,1910952,1805
8/3/2018,6637.696753,6682.488409,6597.17097,6644.095561,1329986,1853138,1805
9/3/2018,6633.430881,6710.216577,6565.17693,6605.702714,2006170,1823204,1805
12/3/2018,6584.373354,6592.905098,6473.460683,6513.986467,1746274,1709602,1805
13/3/2018,6494.790043,6573.708674,6494.790043,6526.784083,995948,1629774,1805
14/3/2018,6539.581699,6556.645186,6507.587659,6537.448763,799768,1585470,1805
15/3/2018,6543.847571,6543.847571,6439.333708,6475.593619,1072210,1526750,1805
16/3/2018,6505.454723,6565.17693,6460.663067,6539.581699,1207846,1477798,1805
19/3/2018,6531.049955,6550.246378,6447.865452,6449.998388,836138,1311602,1805
20/3/2018,6439.333708,6447.865452,6390.27618,6415.871412,664008,1251908,1805
21/3/2018,6413.738476,6460.663067,6405.206732,6441.466644,409788,1174248,1805
22/3/2018,6449.998388,6475.593619,6432.9349,6443.59958,422878,1124158,1805
23/3/2018,6445.732516,6659.026113,6441.466644,6531.049955,1058790,914892,1805
26/3/2018,6513.986467,6663.291985,6443.59958,6607.83565,656962,863468,1805
27/3/2018,6612.101522,6614.234458,6507.587659,6541.714635,331976,837548,1805
28/3/2018,6552.379314,6580.107482,6501.188851,6509.720595,332226,788760,1805
29/3/2018,6499.055915,6507.587659,6452.131324,6456.397196,300190,734600,1805
30/3/2018,6441.466644,6759.274104,6441.466644,6716.615384,695618,620326,1805
2/4/2018,6718.74832,6778.470528,6673.956665,6682.488409,403854,559224,1805
3/4/2018,6708.083641,6716.615384,6644.095561,6693.153089,262712,497520,1805
4/4/2018,6705.950705,6782.7364,6671.823729,6772.07172,396168,387246,1805
9/4/2018,7137.675344,7143.978854,6902.344275,6990.593426,3875988,2923706,1809
10/4/2018,6986.391085,7024.21215,6805.690444,6830.904487,3801506,2893230,1809
11/4/2018,6828.803317,6856.11853,6738.452996,6822.499806,2380494,3024840,1809
12/4/2018,6830.904487,6835.106827,6751.060017,6765.768209,1697642,3061478,1809
13/4/2018,6765.768209,6851.916189,6736.351826,6784.678741,1920024,3152404,1809
16/4/2018,6784.678741,6790.982252,6692.22725,6727.947145,1612696,3135498,1809
17/4/2018,6746.857677,6875.029062,6662.810867,6860.32087,2431826,3259078,1809
18/4/2018,6841.410338,6854.01736,6719.542464,6782.577571,2287228,3189154,1809
19/4/2018,6778.375231,6782.577571,6704.834272,6753.161188,1721680,3179034,1809
20/4/2018,6742.655336,6833.005657,6730.048315,6790.982252,1821514,3242630,1809
23/4/2018,6782.577571,6849.815019,6706.935442,6734.250655,1998034,3223108,1809
24/4/2018,6734.250655,6751.060017,6706.935442,6711.137783,1291936,3222838,1809
25/4/2018,6711.137783,6790.982252,6694.328421,6727.947145,1813960,3224772,1809
26/4/2018,6730.048315,6730.048315,6664.912037,6673.316718,1506362,3193662,1809
27/4/2018,6683.822569,6683.822569,6578.764057,6656.507356,1856868,3145866,1809
2/5/2018,6765.768209,6799.386933,6698.530761,6778.375231,1160376,3105534,1809
3/5/2018,6772.07172,6790.982252,6725.845974,6774.17289,1044346,3103410,1809
4/5/2018,6767.869379,6776.27406,6677.519058,6736.351826,1496444,3109756,1809
7/5/2018,6744.756507,6816.196295,6631.293313,6633.394483,1968878,3100424,1809
8/5/2018,6635.495653,6658.608526,6484.211395,6490.514906,2267858,3053704,1809
9/5/2018,6513.627779,6536.740652,6471.604374,6526.2348,1367256,3029932,1809
10/5/2018,6517.830119,6555.651184,6498.919587,6545.145333,946712,3028156,1809
11/5/2018,6543.044162,6551.448843,6446.390331,6458.997352,1199272,3007016,1809
14/5/2018,6440.08682,6471.604374,6349.736499,6366.545861,1650616,3018126,1809
15/5/2018,6370.748202,6440.08682,6349.736499,6362.343521,1451284,2985440,1809
16/5/2018,6362.343521,6366.545861,6160.631177,6242.576816,2592460,2928624,1809
17/5/2018,6244.677987,6307.713094,6181.642879,6253.082668,1960050,2819076,1809
18/5/2018,6255.183838,6282.499051,6141.720644,6221.565114,1695004,2803916,1809
21/5/2018,6204.755752,6248.880327,6162.732347,6211.059263,1580462,2804740,1809
22/5/2018,6202.654582,6253.082668,6187.94639,6215.261603,1083814,2752862,1809
23/5/2018,6240.475646,6305.611924,6213.160433,6261.487349,1585342,2759730,1809
24/5/2018,6255.183838,6404.366926,6248.880327,6395.962245,1693602,2724850,1809
25/5/2018,6387.557564,6419.075118,6337.129478,6353.93884,961146,2657288,1809
28/5/2018,6366.545861,6406.468096,6345.534159,6379.152883,912362,2604600,1809
