,Open_adj,High_adj,Low_adj,Close_adj,Volume,Open_interest,Contract
14/12/2016,2368.871509,2384.374595,2365.770892,2365.770892,599688,1995812,1705
15/12/2016,2367.3212,2407.629223,2353.368423,2392.126138,1054340,2016212,1705
16/12/2016,2393.676446,2429.333544,2385.924903,2409.179532,1141156,2099298,1705
19/12/2016,2410.729841,2423.132309,2353.368423,2356.46904,1747146,2133386,1705
20/12/2016,2348.717497,2364.220583,2323.91256,2334.76472,1571720,2042142,1705
21/12/2016,2328.563486,2347.167189,2319.261634,2328.563486,1047112,2043992,1705
22/12/2016,2333.214412,2339.415646,2303.758549,2303.758549,864130,2006138,1705
23/12/2016,2313.0604,2345.61688,2297.557314,2339.415646,1173842,1883308,1705
26/12/2016,2339.415646,2375.072743,2331.664103,2364.220583,1481796,1845222,1705
27/12/2016,2364.220583,2376.623052,2353.368423,2361.119966,875272,1842508,1705
28/12/2016,2376.623052,2392.126138,2348.717497,2367.3212,1041702,1919652,1705
29/12/2016,2361.119966,2395.226755,2340.965954,2348.717497,1589720,1988884,1705
30/12/2016,2350.267806,2367.3212,2334.76472,2354.918732,894054,2004282,1705
3/1/2017,2353.368423,2371.972126,2347.167189,2354.918732,926968,2084556,1705
4/1/2017,2359.569657,2395.226755,2353.368423,2378.17336,1608180,2223460,1705
5/1/2017,2385.924903,2392.126138,2365.770892,2367.3212,843106,2229226,1705
6/1/2017,2370.421818,2382.824286,2334.76472,2348.717497,1406662,2266618,1705
9/1/2017,2345.61688,2351.818115,2327.013177,2337.865337,902174,2333308,1705
10/1/2017,2340.965954,2350.267806,2322.362252,2330.113794,948046,2414014,1705
11/1/2017,2334.76472,2347.167189,2330.113794,2336.315029,981004,2501116,1705
12/1/2017,2337.865337,2348.717497,2323.91256,2337.865337,1133218,2485608,1705
13/1/2017,2344.066572,2365.770892,2342.516263,2345.61688,1166318,2471028,1705
16/1/2017,2353.368423,2375.072743,2351.818115,2370.421818,1139582,2523402,1705
17/1/2017,2371.972126,2385.924903,2358.019349,2362.670275,974562,2477628,1705
18/1/2017,2368.871509,2426.232926,2365.770892,2421.582001,2104924,2738830,1705
19/1/2017,2421.582001,2440.185704,2409.179532,2415.380766,2059418,2786890,1705
20/1/2017,2415.380766,2432.434161,2401.427989,2424.682618,1326494,2711350,1705
23/1/2017,2429.333544,2446.386938,2418.481383,2438.635395,1089490,2705688,1705
24/1/2017,2438.635395,2452.588172,2413.830458,2418.481383,1422634,2558454,1705
25/1/2017,2415.380766,2415.380766,2398.327372,2412.280149,788424,2458008,1705
26/1/2017,2418.481383,2426.232926,2409.179532,2418.481383,325324,2411414,1705
3/2/2017,2415.380766,2441.736012,2415.380766,2438.635395,756736,2462782,1705
6/2/2017,2446.386938,2530.103601,2444.836629,2480.493727,3723882,3229440,1705
7/2/2017,2480.493727,2489.795578,2461.890024,2463.440332,2002418,3391294,1705
8/2/2017,2471.191875,2494.446504,2466.540949,2483.594344,1977856,3520522,1705
9/2/2017,2491.345887,2511.499898,2472.742184,2483.594344,2479128,3459868,1705
10/2/2017,2480.493727,2499.09743,2463.440332,2488.24527,1635212,3420196,1705
13/2/2017,2500.647738,2513.050207,2480.493727,2486.694961,1847450,3432252,1705
14/2/2017,2488.24527,2492.896195,2437.085086,2440.185704,2302814,3300192,1705
15/2/2017,2433.984469,2451.037864,2421.582001,2421.582001,1352322,3230292,1705
16/2/2017,2438.635395,2455.688789,2426.232926,2437.085086,1819206,3136530,1705
17/2/2017,2432.434161,2441.736012,2407.629223,2427.783235,1429908,2996954,1705
20/2/2017,2427.783235,2458.789407,2423.132309,2454.138481,1225614,3043192,1705
21/2/2017,2457.239098,2486.694961,2454.138481,2458.789407,1990974,2763674,1705
22/2/2017,2455.688789,2478.943418,2451.037864,2477.393109,1167748,2705756,1705
23/2/2017,2477.393109,2486.694961,2441.736012,2455.688789,1429178,2636254,1705
24/2/2017,2441.736012,2468.091258,2432.434161,2466.540949,1378056,2571902,1705
27/2/2017,2474.292492,2491.345887,2472.742184,2486.694961,1515486,2567966,1705
28/2/2017,2488.24527,2502.198047,2475.842801,2485.144652,1323872,2487278,1705
1/3/2017,2492.896195,2500.647738,2469.641567,2485.144652,1304060,2507070,1705
2/3/2017,2495.996812,2509.94959,2491.345887,2492.896195,1118680,2489524,1705
3/3/2017,2488.24527,2520.80175,2478.943418,2520.80175,1104322,2451190,1705
6/3/2017,2527.002984,2564.21039,2527.002984,2554.908538,2156384,2348336,1705
7/3/2017,2554.908538,2564.21039,2537.855144,2548.707304,1272466,2181080,1705
8/3/2017,2539.405453,2545.606687,2513.050207,2520.80175,1523890,2016574,1705
9/3/2017,2517.701133,2525.452675,2482.044035,2494.446504,1865654,1872286,1705
10/3/2017,2488.24527,2494.446504,2458.789407,2460.339715,1226896,1711708,1705
13/3/2017,2449.487555,2472.742184,2444.836629,2468.091258,698202,1615668,1705
14/3/2017,2464.990641,2475.842801,2426.232926,2426.232926,915780,1545090,1705
15/3/2017,2441.736012,2449.487555,2430.883852,2443.286321,539626,1504480,1705
16/3/2017,2444.836629,2457.239098,2426.232926,2441.736012,553354,1428364,1705
17/3/2017,2441.736012,2447.937246,2433.984469,2446.386938,331812,1370408,1705
20/3/2017,2463.440332,2478.943418,2452.588172,2475.842801,581764,1271054,1705
21/3/2017,2468.091258,2483.594344,2466.540949,2480.493727,376932,1235474,1705
22/3/2017,2478.943418,2522.352058,2477.393109,2519.251441,641828,1122672,1705
23/3/2017,2519.251441,2531.65391,2489.795578,2499.09743,428338,1056050,1705
24/3/2017,2500.647738,2534.754527,2494.446504,2525.452675,415536,1001198,1705
27/3/2017,2537.855144,2556.458847,2509.94959,2536.304835,505850,879702,1705
28/3/2017,2540.955761,2551.807921,2522.352058,2547.156996,380170,825124,1705
29/3/2017,2542.50607,2547.156996,2483.594344,2499.09743,434420,740548,1705
30/3/2017,2500.647738,2506.848972,2485.144652,2491.345887,194352,698672,1705
31/3/2017,2491.345887,2511.499898,2480.493727,2505.298664,228810,634234,1705
5/4/2017,2514.600515,2528.553293,2495.996812,2527.002984,173068,592892,1705
6/4/2017,2527.002984,2536.304835,2495.996812,2533.204218,299270,502714,1705
7/4/2017,2524.215912,2536.20032,2494.254893,2500.247097,1815498,2010088,1709
10/4/2017,2504.74125,2522.717861,2486.764638,2509.235403,1174012,1972180,1709
11/4/2017,2518.223708,2525.713963,2443.321159,2446.317261,2663586,2070226,1709
12/4/2017,2443.321159,2456.803618,2431.336751,2435.830904,1132200,1980722,1709
13/4/2017,2441.823108,2455.305567,2428.340649,2450.811414,1078650,2017788,1709
14/4/2017,2453.807516,2464.293873,2447.815312,2455.305567,935078,1967864,1709
17/4/2017,2458.301669,2467.289975,2444.81921,2455.305567,904770,1940446,1709
18/4/2017,2452.309465,2455.305567,2431.336751,2438.827006,1004102,1919332,1709
19/4/2017,2431.336751,2432.834802,2405.869884,2420.850394,1309118,1839010,1709
20/4/2017,2420.850394,2440.325057,2417.854292,2435.830904,725662,1799344,1709
21/4/2017,2429.8387,2471.784128,2426.842598,2470.286077,1105960,1704166,1709
24/4/2017,2470.286077,2474.78023,2450.811414,2459.79972,814786,1704772,1709
25/4/2017,2456.803618,2464.293873,2435.830904,2441.823108,836714,1697344,1709
26/4/2017,2450.811414,2462.795822,2447.815312,2449.313363,614346,1687442,1709
27/4/2017,2447.815312,2449.313363,2420.850394,2431.336751,1027034,1723104,1709
28/4/2017,2435.830904,2438.827006,2426.842598,2429.8387,441180,1690124,1709
2/5/2017,2443.321159,2474.78023,2431.336751,2470.286077,1266968,1697368,1709
3/5/2017,2464.293873,2465.791924,2449.313363,2452.309465,574338,1644098,1709
4/5/2017,2444.81921,2473.282179,2431.336751,2456.803618,1173958,1652490,1709
5/5/2017,2450.811414,2468.788026,2444.81921,2456.803618,1008028,1659744,1709
8/5/2017,2465.791924,2479.274383,2449.313363,2459.79972,1359524,1736212,1709
9/5/2017,2456.803618,2459.79972,2428.340649,2438.827006,1119082,1746014,1709
10/5/2017,2443.321159,2449.313363,2423.846496,2435.830904,791252,1660156,1709
11/5/2017,2441.823108,2464.293873,2429.8387,2464.293873,853672,1599208,1709
12/5/2017,2461.297771,2464.293873,2450.811414,2462.795822,629266,1618422,1709
15/5/2017,2464.293873,2486.764638,2438.827006,2440.325057,1365566,1659328,1709
16/5/2017,2435.830904,2449.313363,2432.834802,2440.325057,678022,1675270,1709
17/5/2017,2444.81921,2461.297771,2440.325057,2461.297771,754538,1629886,1709
18/5/2017,2455.305567,2461.297771,2444.81921,2455.305567,587848,1582938,1709
19/5/2017,2455.305567,2468.788026,2453.807516,2461.297771,573042,1575700,1709
22/5/2017,2461.297771,2464.293873,2411.862088,2423.846496,1343276,1670184,1709
23/5/2017,2426.842598,2435.830904,2416.356241,2419.352343,601388,1661090,1709
24/5/2017,2414.85819,2440.325057,2404.371833,2429.8387,898080,1640730,1709
25/5/2017,2432.834802,2434.332853,2417.854292,2425.344547,496064,1638034,1709
26/5/2017,2422.348445,2431.336751,2414.85819,2425.344547,479736,1595994,1709
31/5/2017,2426.842598,2432.834802,2402.873782,2408.865986,921344,1598746,1709
1/6/2017,2414.85819,2444.81921,2407.367935,2437.328955,1208998,1590890,1709
2/6/2017,2434.332853,2455.305567,2428.340649,2450.811414,779286,1569628,1709
5/6/2017,2447.815312,2458.301669,2444.81921,2455.305567,515582,1560916,1709
6/6/2017,2455.305567,2459.79972,2440.325057,2453.807516,456774,1518970,1709
7/6/2017,2459.79972,2462.795822,2447.815312,2452.309465,462082,1510686,1709
8/6/2017,2458.301669,2464.293873,2444.81921,2452.309465,698422,1494558,1709
9/6/2017,2452.309465,2507.737352,2449.313363,2504.74125,1575888,1656652,1709
12/6/2017,2506.239301,2528.710065,2489.76074,2527.212014,1021032,1701650,1709
13/6/2017,2516.725657,2522.717861,2495.752944,2498.749046,841228,1627666,1709
14/6/2017,2501.745148,2522.717861,2500.247097,2521.21981,576780,1653026,1709
15/6/2017,2509.235403,2525.713963,2503.243199,2513.729555,577952,1648312,1709
16/6/2017,2516.725657,2533.204218,2503.243199,2507.737352,684676,1629904,1709
19/6/2017,2504.74125,2519.721759,2485.266587,2486.764638,872750,1607842,1709
20/6/2017,2485.266587,2495.752944,2480.772434,2494.254893,511876,1596700,1709
21/6/2017,2485.266587,2504.74125,2485.266587,2498.749046,394220,1599592,1709
22/6/2017,2495.752944,2501.745148,2488.262689,2491.258791,321164,1559166,1709
23/6/2017,2488.262689,2515.227606,2477.776332,2510.733454,716334,1542490,1709
26/6/2017,2509.235403,2552.678881,2509.235403,2534.702269,1060536,1549864,1709
27/6/2017,2531.706167,2546.686677,2528.710065,2545.188626,538200,1502946,1709
28/6/2017,2539.196422,2566.16134,2525.713963,2528.710065,914050,1432370,1709
29/6/2017,2533.204218,2539.196422,2522.717861,2525.713963,502556,1397190,1709
30/6/2017,2528.710065,2540.694473,2521.21981,2527.212014,571918,1332110,1709
3/7/2017,2552.678881,2558.671085,2516.725657,2525.713963,693826,1366832,1709
4/7/2017,2524.215912,2531.706167,2509.235403,2515.227606,561522,1362760,1709
5/7/2017,2518.223708,2528.710065,2515.227606,2521.21981,397456,1375022,1709
6/7/2017,2522.717861,2528.710065,2500.247097,2506.239301,580602,1363156,1709
7/7/2017,2510.733454,2513.729555,2491.258791,2510.733454,715004,1419054,1709
10/7/2017,2522.717861,2536.20032,2503.243199,2504.74125,708088,1410700,1709
11/7/2017,2512.231505,2516.725657,2501.745148,2507.737352,478350,1438330,1709
12/7/2017,2510.733454,2530.208116,2510.733454,2518.223708,513740,1445122,1709
13/7/2017,2513.729555,2513.729555,2486.764638,2492.756842,655580,1434702,1709
14/7/2017,2480.772434,2500.247097,2480.772434,2495.752944,449400,1363856,1709
17/7/2017,2497.250995,2533.204218,2479.274383,2530.208116,909056,1294576,1709
18/7/2017,2536.20032,2539.196422,2516.725657,2527.212014,647626,1280832,1709
19/7/2017,2525.713963,2531.706167,2510.733454,2512.231505,481642,1275326,1709
20/7/2017,2516.725657,2534.702269,2512.231505,2524.215912,518308,1319218,1709
21/7/2017,2525.713963,2534.702269,2503.243199,2509.235403,704108,1254800,1709
24/7/2017,2495.752944,2504.74125,2491.258791,2497.250995,367518,1177532,1709
25/7/2017,2504.74125,2506.239301,2486.764638,2498.749046,414842,1133262,1709
26/7/2017,2492.756842,2500.247097,2476.278281,2479.274383,450298,1057836,1709
27/7/2017,2483.768536,2489.76074,2471.784128,2476.278281,377110,1040624,1709
28/7/2017,2479.274383,2500.247097,2471.784128,2488.262689,462742,990910,1709
31/7/2017,2485.266587,2488.262689,2462.795822,2464.293873,430092,951196,1709
1/8/2017,2468.788026,2480.772434,2464.293873,2468.788026,296254,922116,1709
2/8/2017,2470.286077,2476.278281,2458.301669,2471.784128,307252,850282,1709
3/8/2017,2473.282179,2485.266587,2470.286077,2474.78023,156406,793762,1709
4/8/2017,2476.278281,2494.254893,2471.784128,2491.258791,155788,733768,1709
7/8/2017,2498.749046,2501.745148,2474.78023,2486.764638,145520,698964,1709
8/8/2017,2491.258791,2500.247097,2489.76074,2497.250995,130704,621026,1709
9/8/2017,2494.254893,2525.713963,2494.254893,2521.21981,321732,459604,1709
10/8/2017,2518.223708,2525.713963,2512.231505,2521.21981,161484,374002,1709
11/8/2017,2518.223708,2524.215912,2501.745148,2519.721759,145472,301212,1709
14/8/2017,2515.227606,2531.706167,2515.227606,2521.21981,89516,266554,1709
15/8/2017,2521.21981,2534.702269,2521.21981,2521.21981,101666,211980,1709
16/8/2017,2516.725657,2528.710065,2516.725657,2521.21981,39542,191878,1709
17/8/2017,2524.215912,2546.686677,2521.21981,2542.192524,96100,160122,1709
18/8/2017,2534.874756,2546.583185,2527.556989,2529.020542,395372,1380626,1801
21/8/2017,2530.484096,2543.656078,2517.312114,2524.629882,579112,1352640,1801
22/8/2017,2524.629882,2548.046738,2512.921453,2542.192524,571640,1407068,1801
23/8/2017,2540.728971,2552.437399,2526.093435,2527.556989,639080,1382984,1801
24/8/2017,2521.702774,2529.020542,2517.312114,2524.629882,374710,1362460,1801
25/8/2017,2526.093435,2531.947649,2508.530792,2515.84856,469018,1340010,1801
28/8/2017,2515.84856,2521.702774,2508.530792,2514.385007,336220,1357624,1801
29/8/2017,2512.921453,2521.702774,2483.650382,2490.96815,780036,1312862,1801
30/8/2017,2488.041043,2490.96815,2474.869061,2477.796168,430926,1319336,1801
31/8/2017,2477.796168,2483.650382,2466.087739,2469.014847,447622,1262188,1801
1/9/2017,2480.723275,2483.650382,2470.4784,2473.405507,482466,1270436,1801
4/9/2017,2476.332614,2512.921453,2473.405507,2507.067239,787952,1193792,1801
5/9/2017,2508.530792,2509.994346,2498.285918,2508.530792,316908,1223656,1801
6/9/2017,2507.067239,2524.629882,2504.140132,2509.994346,455942,1248900,1801
7/9/2017,2511.4579,2527.556989,2511.4579,2515.84856,334710,1226582,1801
8/9/2017,2515.84856,2521.702774,2466.087739,2469.014847,899744,1188528,1801
11/9/2017,2467.551293,2477.796168,2460.233525,2470.4784,437106,1168230,1801
12/9/2017,2473.405507,2476.332614,2463.160632,2474.869061,359724,1172518,1801
13/9/2017,2477.796168,2480.723275,2454.379311,2476.332614,559214,1125192,1801
14/9/2017,2480.723275,2517.312114,2477.796168,2490.96815,1062516,1145646,1801
15/9/2017,2492.431703,2496.822364,2474.869061,2474.869061,472030,1084918,1801
18/9/2017,2474.869061,2483.650382,2469.014847,2476.332614,314486,1070042,1801
19/9/2017,2473.405507,2490.96815,2471.941954,2482.186828,345334,1062070,1801
20/9/2017,2483.650382,2499.749471,2477.796168,2482.186828,493578,1037912,1801
21/9/2017,2482.186828,2504.140132,2480.723275,2501.213025,543116,1056178,1801
22/9/2017,2502.676578,2527.556989,2493.895257,2511.4579,1002200,1065492,1801
25/9/2017,2511.4579,2514.385007,2498.285918,2507.067239,411604,1064942,1801
26/9/2017,2508.530792,2536.33831,2507.067239,2521.702774,768198,1138062,1801
27/9/2017,2523.166328,2524.629882,2504.140132,2508.530792,543920,1095336,1801
28/9/2017,2509.994346,2509.994346,2476.332614,2479.259721,764198,939168,1801
29/9/2017,2482.186828,2485.113936,2469.014847,2477.796168,353320,873756,1801
9/10/2017,2458.769972,2463.160632,2436.816668,2438.280222,796326,924436,1801
10/10/2017,2439.743775,2452.915757,2438.280222,2445.59799,406202,980388,1801
11/10/2017,2451.452204,2458.769972,2442.670883,2445.59799,364256,962366,1801
12/10/2017,2449.98865,2454.379311,2445.59799,2449.98865,333840,946420,1801
13/10/2017,2455.842865,2467.551293,2452.915757,2454.379311,338730,913630,1801
16/10/2017,2460.233525,2466.087739,2445.59799,2455.842865,416598,931698,1801
17/10/2017,2454.379311,2460.233525,2449.98865,2455.842865,280546,927988,1801
18/10/2017,2454.379311,2466.087739,2448.525097,2451.452204,247208,966622,1801
19/10/2017,2449.98865,2451.452204,2429.498901,2447.061543,471274,959152,1801
20/10/2017,2442.670883,2448.525097,2438.280222,2441.207329,256168,1004052,1801
23/10/2017,2436.816668,2441.207329,2429.498901,2433.889561,383070,1032742,1801
24/10/2017,2441.207329,2448.525097,2430.962454,2438.280222,535898,1036118,1801
25/10/2017,2441.207329,2458.769972,2439.743775,2451.452204,442314,954184,1801
26/10/2017,2451.452204,2455.842865,2444.134436,2449.98865,255492,960400,1801
27/10/2017,2445.59799,2451.452204,2435.353115,2436.816668,375480,941058,1801
30/10/2017,2432.426008,2432.426008,2410.472704,2423.644686,465842,987036,1801
31/10/2017,2425.10824,2429.498901,2417.790472,2425.10824,233206,1005370,1801
1/11/2017,2423.644686,2444.134436,2411.936258,2430.962454,565162,961570,1801
2/11/2017,2433.889561,2441.207329,2433.889561,2439.743775,240580,955070,1801
3/11/2017,2444.134436,2451.452204,2438.280222,2448.525097,301202,952210,1801
6/11/2017,2444.134436,2464.624186,2444.134436,2451.452204,400312,928154,1801
7/11/2017,2447.061543,2464.624186,2447.061543,2461.697079,471644,864806,1801
8/11/2017,2466.087739,2471.941954,2451.452204,2467.551293,612106,850426,1801
9/11/2017,2466.087739,2469.014847,2452.915757,2466.087739,392088,850956,1801
10/11/2017,2458.769972,2471.941954,2451.452204,2466.087739,634178,840916,1801
13/11/2017,2466.087739,2477.796168,2461.697079,2469.014847,301960,851282,1801
14/11/2017,2466.087739,2493.895257,2463.160632,2477.796168,794978,843330,1801
15/11/2017,2471.941954,2486.577489,2467.551293,2479.259721,423266,826368,1801
16/11/2017,2483.650382,2483.650382,2469.014847,2473.405507,268986,853496,1801
17/11/2017,2473.405507,2476.332614,2451.452204,2454.379311,421068,784632,1801
20/11/2017,2461.697079,2479.259721,2457.306418,2473.405507,380700,750174,1801
21/11/2017,2473.405507,2482.186828,2469.014847,2477.796168,289740,762394,1801
22/11/2017,2477.796168,2488.041043,2476.332614,2485.113936,243858,759818,1801
23/11/2017,2488.041043,2502.676578,2488.041043,2495.35881,299866,737584,1801
24/11/2017,2496.822364,2504.140132,2480.723275,2486.577489,363848,681942,1801
27/11/2017,2490.96815,2501.213025,2482.186828,2490.96815,274692,677364,1801
28/11/2017,2492.431703,2502.676578,2488.041043,2498.285918,195996,656748,1801
29/11/2017,2502.676578,2521.702774,2501.213025,2514.385007,342082,653920,1801
30/11/2017,2517.312114,2523.166328,2504.140132,2509.994346,258188,603778,1801
1/12/2017,2511.4579,2512.921453,2490.96815,2499.749471,428168,549998,1801
4/12/2017,2504.140132,2524.629882,2504.140132,2515.84856,352402,545824,1801
5/12/2017,2514.385007,2529.020542,2509.994346,2520.239221,357728,492400,1801
6/12/2017,2520.239221,2527.556989,2514.385007,2520.239221,219030,458864,1801
7/12/2017,2518.775667,2520.239221,2496.822364,2498.285918,271074,346970,1801
8/12/2017,2496.822364,2502.676578,2493.895257,2498.285918,76648,317790,1801
11/12/2017,2504.140132,2505.603685,2493.895257,2498.285918,94088,293860,1801
12/12/2017,2505.603685,2505.603685,2492.431703,2493.895257,61928,276280,1801
13/12/2017,2493.895257,2507.067239,2486.577489,2504.140132,79960,252280,1801
14/12/2017,2501.213025,2517.312114,2501.213025,2512.921453,58442,232090,1801
15/12/2017,2512.921453,2518.775667,2507.067239,2512.921453,66634,206278,1801
18/12/2017,2517.312114,2533.411203,2517.312114,2531.947649,110550,174258,1801
19/12/2017,2534.725431,2544.447665,2518.058743,2522.225415,487066,961578,1805
20/12/2017,2523.614305,2537.503212,2523.614305,2526.392087,372144,968396,1805
21/12/2017,2527.780977,2550.003228,2527.780977,2550.003228,503382,1033638,1805
22/12/2017,2548.614337,2551.392118,2525.003196,2531.947649,494096,1045440,1805
25/12/2017,2531.947649,2531.947649,2501.392055,2509.725399,720438,1039378,1805
26/12/2017,2506.947618,2520.836524,2502.780946,2513.892071,398228,1004050,1805
27/12/2017,2522.225415,2531.947649,2518.058743,2522.225415,387366,1048018,1805
28/12/2017,2551.392118,2551.392118,2511.11429,2519.447634,303240,1008370,1805
29/12/2017,2518.058743,2523.614305,2513.892071,2522.225415,172514,982626,1805
2/1/2018,2525.003196,2547.225446,2520.836524,2540.280993,372670,999692,1805
3/1/2018,2551.392118,2577.781041,2551.392118,2573.614369,540304,1060642,1805
4/1/2018,2572.225478,2573.614369,2552.781009,2566.669916,348308,1053578,1805
5/1/2018,2569.447697,2584.725494,2566.669916,2573.614369,380146,1087562,1805
8/1/2018,2576.39215,2576.39215,2533.33654,2534.725431,625132,1116082,1805
9/1/2018,2533.33654,2538.892103,2522.225415,2536.114321,517492,1022364,1805
10/1/2018,2533.33654,2544.447665,2531.947649,2540.280993,285598,1058884,1805
11/1/2018,2538.892103,2547.225446,2522.225415,2529.169868,341892,1042052,1805
12/1/2018,2531.947649,2537.503212,2519.447634,2537.503212,304176,1044666,1805
15/1/2018,2541.669884,2561.114353,2531.947649,2534.725431,563630,1102196,1805
16/1/2018,2534.725431,2537.503212,2527.780977,2530.558759,315094,1052988,1805
17/1/2018,2530.558759,2531.947649,2520.836524,2522.225415,304666,1069274,1805
18/1/2018,2525.003196,2526.392087,2504.169836,2512.50318,440266,1028266,1805
19/1/2018,2516.669852,2516.669852,2498.614274,2501.392055,380970,1006560,1805
22/1/2018,2502.780946,2508.336508,2493.058711,2495.836493,365088,979070,1805
23/1/2018,2495.836493,2502.780946,2476.392023,2476.392023,458632,982014,1805
24/1/2018,2479.169805,2490.28093,2479.169805,2483.336477,296994,931226,1805
25/1/2018,2488.892039,2495.836493,2480.558695,2481.947586,282718,928188,1805
26/1/2018,2480.558695,2495.836493,2479.169805,2494.447602,255016,884660,1805
29/1/2018,2495.836493,2498.614274,2488.892039,2493.058711,230608,876402,1805
30/1/2018,2490.28093,2498.614274,2486.114258,2488.892039,191622,859114,1805
31/1/2018,2487.503149,2495.836493,2479.169805,2483.336477,295636,846334,1805
1/2/2018,2486.114258,2509.725399,2481.947586,2506.947618,492456,856802,1805
2/2/2018,2508.336508,2512.50318,2500.003164,2505.558727,270476,817970,1805
5/2/2018,2513.892071,2533.33654,2512.50318,2522.225415,434632,882426,1805
6/2/2018,2522.225415,2526.392087,2511.11429,2520.836524,300948,814194,1805
7/2/2018,2527.780977,2538.892103,2522.225415,2534.725431,355150,816130,1805
8/2/2018,2534.725431,2541.669884,2527.780977,2536.114321,247250,778036,1805
9/2/2018,2538.892103,2544.447665,2523.614305,2533.33654,367656,808390,1805
12/2/2018,2531.947649,2536.114321,2519.447634,2525.003196,299522,767514,1805
13/2/2018,2527.780977,2527.780977,2495.836493,2500.003164,408506,712290,1805
14/2/2018,2497.225383,2518.058743,2494.447602,2516.669852,200064,717432,1805
22/2/2018,2520.836524,2530.558759,2512.50318,2526.392087,246162,734594,1805
23/2/2018,2523.614305,2530.558759,2511.11429,2518.058743,293750,761608,1805
26/2/2018,2526.392087,2551.392118,2520.836524,2540.280993,574940,862952,1805
27/2/2018,2541.669884,2543.058775,2533.33654,2538.892103,249386,835338,1805
28/2/2018,2531.947649,2545.836556,2531.947649,2541.669884,274142,867672,1805
1/3/2018,2550.003228,2554.1699,2537.503212,2538.892103,394478,842944,1805
2/3/2018,2543.058775,2575.003259,2537.503212,2555.55879,598408,899984,1805
5/3/2018,2562.503244,2601.392182,2556.947681,2595.836619,677752,894298,1805
6/3/2018,2597.22551,2616.669979,2597.22551,2606.947744,414430,923466,1805
7/3/2018,2609.725526,2609.725526,2572.225478,2579.169931,454610,875688,1805
8/3/2018,2573.614369,2575.003259,2544.447665,2561.114353,535206,825512,1805
9/3/2018,2566.669916,2570.836587,2543.058775,2544.447665,314642,802082,1805
12/3/2018,2541.669884,2544.447665,2525.003196,2527.780977,314906,745186,1805
13/3/2018,2529.169868,2534.725431,2518.058743,2531.947649,228602,722140,1805
14/3/2018,2529.169868,2534.725431,2525.003196,2525.003196,179408,681948,1805
15/3/2018,2520.836524,2522.225415,2502.780946,2508.336508,335486,665956,1805
16/3/2018,2513.892071,2533.33654,2513.892071,2531.947649,224938,627732,1805
19/3/2018,2534.725431,2543.058775,2515.280962,2519.447634,245142,581092,1805
20/3/2018,2519.447634,2520.836524,2506.947618,2513.892071,214980,555064,1805
21/3/2018,2515.280962,2525.003196,2509.725399,2509.725399,145518,550954,1805
22/3/2018,2511.11429,2513.892071,2500.003164,2505.558727,210374,511244,1805
23/3/2018,2504.169836,2508.336508,2493.058711,2498.614274,167702,450136,1805
26/3/2018,2493.058711,2502.780946,2490.28093,2494.447602,245322,368430,1805
27/3/2018,2493.030302,2493.030302,2474.605405,2476.022705,404016,481506,1807
28/3/2018,2473.188105,2487.361103,2447.676709,2478.857304,238480,482558,1807
29/3/2018,2477.440005,2483.109204,2468.936206,2473.188105,149900,491198,1807
30/3/2018,2485.943803,2487.361103,2468.936206,2471.770806,137364,487594,1807
2/4/2018,2470.353506,2488.778403,2467.518906,2483.109204,965458,474330,1807
3/4/2018,2483.109204,2488.778403,2477.440005,2478.857304,598118,454834,1807
4/4/2018,2483.109204,2497.282201,2481.691904,2495.864902,695874,454382,1807
9/4/2018,2481.691904,2507.2033,2481.691904,2491.613002,463988,479074,1807
10/4/2018,2491.613002,2494.447602,2476.022705,2480.274604,719182,479000,1807
11/4/2018,2480.274604,2484.526503,2474.605405,2478.857304,834362,477408,1807
12/4/2018,2470.353506,2471.770806,2461.849707,2461.849707,635800,491678,1807
13/4/2018,2463.267007,2476.022705,2460.432407,2470.353506,326380,475356,1807
16/4/2018,2471.770806,2473.188105,2459.015108,2464.684307,321244,481534,1807
17/4/2018,2461.849707,2466.101606,2456.180508,2460.432407,250546,488870,1807
18/4/2018,2464.684307,2470.353506,2457.597808,2459.015108,159022,491822,1807
19/4/2018,2464.684307,2466.101606,2454.763208,2461.849707,384932,496008,1807
20/4/2018,2461.849707,2474.605405,2461.849707,2468.936206,200260,491790,1807
23/4/2018,2466.101606,2477.440005,2466.101606,2468.936206,116912,486286,1807
24/4/2018,2470.353506,2473.188105,2461.849707,2464.684307,63646,487152,1807
25/4/2018,2451.928609,2466.101606,2451.928609,2460.432407,97272,475578,1807
26/4/2018,2460.432407,2460.432407,2446.25941,2447.676709,90878,460000,1807
27/4/2018,2447.676709,2456.180508,2442.00751,2453.345908,73786,431484,1807
2/5/2018,2457.597808,2457.597808,2444.84211,2456.180508,261744,306924,1807
3/5/2018,2457.597808,2463.267007,2449.094009,2461.849707,231132,232234,1807
4/5/2018,2461.849707,2466.101606,2453.345908,2453.345908,108946,216548,1807
7/5/2018,2459.015108,2464.684307,2454.763208,2463.267007,76468,211692,1807
8/5/2018,2463.267007,2468.923188,2457.610825,2466.095098,210818,801880,1809
9/5/2018,2468.923188,2477.40746,2466.095098,2470.337234,189328,813494,1809
10/5/2018,2473.165324,2483.063642,2471.751279,2477.40746,187832,802514,1809
11/5/2018,2477.40746,2481.649596,2471.751279,2480.235551,137598,788706,1809
