,Open_adj,High_adj,Low_adj,Close_adj,Volume,Open_interest,Contract
11/7/2016,21785.17182,22688.06417,21592.2461,22664.91308,145490,98818,1609
12/7/2016,22742.08337,23259.12428,22587.74279,23135.65183,148456,102526,1609
13/7/2016,23027.61342,24123.43149,22788.38554,23714.42897,188450,99342,1609
14/7/2016,23768.44817,24046.2612,23398.0308,23907.35469,124378,97308,1609
15/7/2016,23907.35469,24200.60178,23753.01412,24030.82715,114222,99776,1609
18/7/2016,24254.62098,24354.94235,23351.72863,23830.1844,140124,88178,1609
19/7/2016,24092.56338,24092.56338,23444.33297,23652.69274,116806,83754,1609
20/7/2016,23660.40977,23768.44817,22865.55582,23282.27537,121752,77214,1609
21/7/2016,23235.9732,23621.82463,23112.50074,23467.48406,63216,72334,1609
22/7/2016,23506.0692,23899.63766,23058.48154,23104.78371,70456,69108,1609
25/7/2016,23127.9348,23436.61594,22996.74531,23289.9924,52142,67188,1609
26/7/2016,23336.29457,23436.61594,23050.76451,23367.16268,42268,64884,1609
27/7/2016,23382.59674,23830.1844,23282.27537,23698.99492,42292,63622,1609
28/7/2016,23814.75034,23830.1844,22417.96816,22533.72359,83636,56572,1609
29/7/2016,22664.91308,22664.91308,21985.81456,21985.81456,48532,52820,1609
1/8/2016,21985.81456,22533.72359,21846.90804,22209.60839,44404,50174,1609
2/8/2016,22171.02325,22356.23193,21746.58667,22062.98485,35222,50416,1609
3/8/2016,22101.56999,22132.4381,21522.79284,21800.60587,30558,50228,1609
4/8/2016,21839.19102,22039.83376,21499.64176,21931.79536,24542,47600,1609
5/8/2016,21900.92725,22595.45982,21808.3229,22564.59171,22086,44524,1609
8/8/2016,22587.74279,22734.36634,21816.03993,21831.47399,25280,42074,1609
9/8/2016,21846.26997,21994.22981,21491.16636,21735.30009,928986,457198,1701
10/8/2016,21579.94226,21868.46395,21380.19648,21816.678,849680,467302,1701
11/8/2016,21838.87198,22001.6278,21690.91214,21794.48403,561374,465154,1701
12/8/2016,21757.49407,22068.20973,21602.13624,21690.91214,712808,447338,1701
15/8/2016,21683.51415,21824.076,21491.16636,21750.09608,539102,435372,1701
16/8/2016,21727.9021,21816.678,21409.78845,21653.92218,743172,452648,1701
17/8/2016,21579.94226,21994.22981,21498.56435,21853.66796,729584,479064,1701
18/8/2016,21831.47399,22105.19969,21639.1262,21927.64788,572358,482396,1701
19/8/2016,22009.02579,22075.60772,21661.32017,21668.71817,455430,484716,1701
22/8/2016,21594.73825,21690.91214,21261.82861,21483.76837,672446,486734,1701
23/8/2016,21498.56435,21779.68804,21461.57439,21550.3503,320348,468948,1701
24/8/2016,21557.74829,21705.70813,21505.96235,21565.14628,276064,468950,1701
25/8/2016,21535.55431,21579.94226,20581.21336,20684.78525,988818,446976,1701
26/8/2016,20743.96918,20906.725,20544.2234,20662.59127,512646,424826,1701
29/8/2016,20662.59127,20780.95914,20388.86557,20455.4475,425250,429522,1701
30/8/2016,20418.45754,20640.3973,20403.66156,20492.43746,275180,416994,1701
31/8/2016,20462.84549,20610.80533,20041.15996,20107.74188,439044,426658,1701
1/9/2016,20092.9459,20285.29369,19900.59811,20240.90574,308078,419550,1701
2/9/2016,20277.8957,20714.37722,20196.51779,20403.66156,554490,394550,1701
5/9/2016,20455.4475,20625.60131,20403.66156,20551.6214,241596,390158,1701
6/9/2016,20581.21336,20951.11296,20381.46758,20884.53103,488816,394824,1701
7/9/2016,20862.33705,21099.07279,20758.76517,20825.34709,390564,393922,1701
8/9/2016,20854.93906,20980.70492,20684.78525,20943.71496,355028,373488,1701
9/9/2016,20951.11296,20973.30693,20751.36718,20914.123,235974,357584,1701
12/9/2016,20869.73505,21017.69488,20507.23344,20522.02943,405048,362398,1701
13/9/2016,20536.82541,20936.31697,20440.65152,20854.93906,462598,369606,1701
14/9/2016,20780.95914,21039.88886,20647.79529,21017.69488,443356,354966,1701
19/9/2016,21128.66476,21816.678,21106.47078,21816.678,425504,395128,1701
20/9/2016,21846.26997,22090.4037,21683.51415,22090.4037,446924,425756,1701
21/9/2016,22105.19969,22164.38362,21890.65792,22142.18965,400876,422818,1701
22/9/2016,22171.78161,22216.16956,21927.64788,22060.81174,510614,419048,1701
23/9/2016,22083.00571,22156.98563,21831.47399,22112.59768,388556,418474,1701
26/9/2016,22134.79165,22985.56072,22016.42378,22926.37678,736410,482068,1701
27/9/2016,22911.5808,23007.75469,22719.23301,22881.98883,467190,497290,1701
28/9/2016,22867.19285,22889.38682,22482.49727,22556.47719,426340,462764,1701
29/9/2016,22504.69125,22793.21293,22208.77157,22349.33342,657206,434268,1701
30/9/2016,22312.34346,22475.09928,22149.58764,22460.3033,379214,402684,1701
10/10/2016,23229.69445,23303.67437,22844.99887,23126.12256,321010,404112,1701
11/10/2016,23052.14264,23259.28642,22682.24305,22763.62096,476536,399088,1701
12/10/2016,22741.42699,22896.78482,22467.70129,22549.0792,391872,392560,1701
13/10/2016,22497.29326,22586.06916,22075.60772,22105.19969,595016,382216,1701
14/10/2016,22105.19969,22460.3033,22031.21977,22282.75149,319580,385692,1701
17/10/2016,22223.56756,22830.20289,22223.56756,22438.10932,509610,396210,1701
18/10/2016,22460.3033,22541.68121,22171.78161,22312.34346,444732,399840,1701
19/10/2016,22304.94547,22578.67117,21905.45391,21935.04587,610944,375066,1701
20/10/2016,21942.44387,22356.73141,21816.678,22201.37358,433352,360540,1701
21/10/2016,22253.15952,22460.3033,21890.65792,21957.23985,358204,359158,1701
24/10/2016,21972.03583,22060.81174,21794.48403,21868.46395,334748,368342,1701
25/10/2016,21838.87198,22393.72137,21824.076,22319.74145,506040,385804,1701
26/10/2016,22341.93543,22430.71133,21972.03583,22083.00571,362382,356724,1701
27/10/2016,22075.60772,22711.83502,22023.82178,22674.84506,685682,420174,1701
28/10/2016,22571.27317,22645.25309,22319.74145,22482.49727,370654,380938,1701
31/10/2016,22438.10932,22859.79486,22393.72137,22756.22297,451964,403282,1701
1/11/2016,22726.631,22771.01895,22371.52739,22378.92539,352566,374958,1701
2/11/2016,22393.72137,22489.89526,22068.20973,22075.60772,324164,333126,1701
3/11/2016,22119.99567,22563.87518,22090.4037,22549.0792,265216,330378,1701
4/11/2016,22563.87518,22830.20289,22371.52739,22534.28321,420170,349340,1701
7/11/2016,22534.28321,22881.98883,22460.3033,22689.64104,410796,356910,1701
8/11/2016,22689.64104,23074.33662,22341.93543,22497.29326,570460,339918,1701
9/11/2016,22571.27317,22889.38682,22534.28321,22637.8551,470060,321480,1701
10/11/2016,22674.84506,23229.69445,22608.26313,23074.33662,675848,368682,1701
11/11/2016,23111.32658,24073.06552,23044.74465,24073.06552,472370,388788,1701
14/11/2016,24516.94503,25160.57033,21861.06595,22489.89526,1150658,237260,1701
15/11/2016,22519.48723,23126.12256,22504.69125,22682.24305,303256,217992,1701
16/11/2016,22682.24305,23636.584,22674.84506,23518.21613,508568,223402,1701
17/11/2016,23466.43019,24036.07556,23414.64425,23865.92175,498248,228852,1701
18/11/2016,23910.3097,23991.68761,23325.86834,23747.55388,338838,212834,1701
21/11/2016,23710.56392,24472.55708,23510.81814,24235.82134,416212,223842,1701
22/11/2016,24198.83138,24413.37315,23821.5338,24065.66753,357296,214052,1701
23/11/2016,24028.67757,24095.2595,23629.18601,23806.73781,251072,204326,1701
24/11/2016,23806.73781,24191.43339,23651.37999,23762.34986,366754,186992,1701
25/11/2016,23658.77798,23688.36995,22978.16273,23185.3065,259082,163352,1701
28/11/2016,23229.69445,23688.36995,23103.92859,23666.17597,142344,145996,1701
29/11/2016,23695.76794,23954.69765,23303.67437,23311.07236,106600,132786,1701
30/11/2016,23251.88843,23658.77798,23037.34666,23155.71453,72072,122432,1701
1/12/2016,23274.0824,23599.59404,23163.11252,23200.10248,50716,118066,1701
2/12/2016,23259.28642,23436.83822,22918.97879,23037.34666,56518,102792,1701
5/12/2016,23052.14264,23518.21613,23007.75469,23126.12256,28666,94136,1701
6/12/2016,23155.71453,23392.45027,23007.75469,23140.91855,18822,90234,1701
7/12/2016,23081.73461,23311.07236,23059.54064,23207.50047,16978,87162,1701
8/12/2016,23281.48039,23288.87838,22978.16273,22992.95871,14300,82196,1701
9/12/2016,22978.16273,23052.14264,22859.79486,22948.57076,14114,79426,1701
12/12/2016,22948.57076,23399.84826,22918.97879,23089.1326,27046,75216,1701
13/12/2016,23089.1326,23466.43019,23059.54064,23422.04224,16632,72072,1701
14/12/2016,23525.61412,23540.41011,22978.16273,23059.54064,16802,64168,1701
15/12/2016,23052.14264,23200.10248,22978.16273,23007.75469,11442,57918,1701
16/12/2016,23066.93863,23118.72457,22955.96875,22955.96875,8328,52612,1701
19/12/2016,22948.57076,23000.3567,22563.87518,22586.06916,11280,47540,1701
20/12/2016,22586.06916,22586.06916,21831.47399,21883.25993,16368,38758,1701
21/12/2016,21972.03583,22327.13944,21927.64788,22327.13944,6226,34396,1701
22/12/2016,22401.11936,22563.87518,22341.93543,22467.70129,4886,32250,1701
23/12/2016,22460.3033,22519.48723,22208.77157,22401.11936,2772,30574,1701
26/12/2016,22401.11936,22438.0849,21595.27051,21854.02932,298810,283842,1705
27/12/2016,21883.60175,22090.6088,21765.31201,22031.46393,145648,278822,1705
28/12/2016,22120.18123,22312.40206,21772.70512,21935.35351,236102,292122,1705
29/12/2016,21935.35351,22127.57434,21824.45688,22083.21569,181228,287720,1705
30/12/2016,22164.53988,22297.61584,21927.9604,22223.68475,210796,287248,1705
3/1/2017,22297.61584,22622.91262,22164.53988,22305.00895,184116,288924,1705
4/1/2017,22356.76071,22482.44356,22009.2846,22305.00895,233474,290540,1705
5/1/2017,22319.79517,22778.1679,22290.22273,22622.91262,298096,296546,1705
6/1/2017,22682.05749,22792.95412,22386.33314,22452.87112,249582,285322,1705
9/1/2017,22452.87112,22741.20236,22356.76071,22726.41614,189804,289202,1705
10/1/2017,22719.02303,22844.70588,22497.22977,22837.31277,212228,291476,1705
11/1/2017,22866.88521,22918.63697,22593.34019,22748.59547,210756,293612,1705
12/1/2017,22719.02303,22852.09899,22600.7333,22630.30573,201324,282418,1705
13/1/2017,22711.62993,22763.38169,22194.11232,22260.6503,292610,290488,1705
16/1/2017,22260.6503,22512.01599,22223.68475,22334.58138,192140,284664,1705
17/1/2017,22334.58138,22541.58843,22223.68475,22415.90558,223432,285124,1705
18/1/2017,22452.87112,22593.34019,22068.42947,22364.15382,277914,276706,1705
19/1/2017,22393.72625,22645.09195,22268.0434,22615.51951,195280,268296,1705
20/1/2017,22659.87817,22726.41614,22430.6918,22430.6918,170834,258800,1705
23/1/2017,22504.62288,22985.17495,22430.6918,22985.17495,253802,284162,1705
24/1/2017,22985.17495,23325.25795,22933.42319,23192.18199,306190,293184,1705
25/1/2017,23103.46469,23288.2924,22999.96117,23096.07158,167572,284412,1705
26/1/2017,23096.07158,23266.11308,23014.74738,23162.60956,95640,271072,1705
3/2/2017,23510.08567,23672.73406,23332.65106,23606.19608,198548,305430,1705
6/2/2017,23443.54769,23938.88597,23443.54769,23768.84447,275890,350394,1705
7/2/2017,23768.84447,23798.41691,23458.3339,23584.01675,184364,333874,1705
8/2/2017,23510.08567,23680.12717,23362.22349,23458.3339,189848,334138,1705
9/2/2017,23443.54769,23613.58919,23384.40282,23450.9408,144114,336124,1705
10/2/2017,23502.69256,23650.55473,23295.68551,23428.76147,220840,334186,1705
13/2/2017,23480.51323,23850.16867,23428.76147,23584.01675,274950,344762,1705
14/2/2017,23680.12717,23968.45841,23421.36836,23561.83743,347072,346940,1705
15/2/2017,23620.9823,23650.55473,23340.04417,23428.76147,199056,338844,1705
16/2/2017,23354.83038,23384.40282,23073.89225,23170.00267,172478,330266,1705
17/2/2017,23155.21645,23325.25795,22903.85075,22940.8163,190016,307548,1705
20/2/2017,22918.63697,23066.49914,22815.13345,23051.71293,126386,300522,1705
21/2/2017,23022.14049,23384.40282,23022.14049,23140.43023,160428,290002,1705
22/2/2017,23162.60956,23192.18199,22859.4921,22896.45764,132514,287874,1705
23/2/2017,22852.09899,23066.49914,22844.70588,22985.17495,137204,283642,1705
24/2/2017,23014.74738,23510.08567,22889.06454,23510.08567,313538,308854,1705
27/2/2017,23517.47877,23628.37541,23332.65106,23428.76147,247726,308026,1705
28/2/2017,23465.72701,23791.0238,23362.22349,23591.40986,285782,321230,1705
1/3/2017,23569.23054,23702.30649,23436.15458,23672.73406,183016,321558,1705
2/3/2017,23672.73406,23798.41691,23480.51323,23606.19608,174112,317864,1705
3/3/2017,23576.62364,23717.09271,23155.21645,23584.01675,257934,301912,1705
6/3/2017,23613.58919,24345.50695,23510.08567,24293.75519,451468,388720,1705
7/3/2017,24256.78964,24397.25871,24005.42395,24131.1068,247898,387354,1705
8/3/2017,24101.53436,24168.07234,23184.78888,23258.71997,438796,326852,1705
9/3/2017,23288.2924,23347.43727,22999.96117,23014.74738,287026,306602,1705
10/3/2017,23014.74738,23162.60956,22600.7333,22866.88521,300578,286024,1705
13/3/2017,22866.88521,23088.67847,22807.74034,22918.63697,189976,269830,1705
14/3/2017,22903.85075,23007.35427,22526.80221,22556.37464,247626,266258,1705
15/3/2017,22585.94708,22748.59547,22430.6918,22504.62288,195498,253686,1705
16/3/2017,22541.58843,22785.56101,22497.22977,22674.66438,148924,246142,1705
17/3/2017,22704.23682,22800.34723,22349.3676,22497.22977,196422,247666,1705
20/3/2017,22548.98153,22622.91262,22386.33314,22445.47801,128618,244030,1705
21/3/2017,22489.83667,22548.98153,22164.53988,22253.25719,181640,248360,1705
22/3/2017,22275.43651,22327.18827,21964.92595,22120.18123,136664,237388,1705
23/3/2017,22179.3261,22755.98858,22179.3261,22652.48506,281648,229172,1705
24/3/2017,22667.27127,22667.27127,22423.29869,22578.55397,107504,218824,1705
27/3/2017,22615.51951,22719.02303,22105.39501,22201.50543,152116,209340,1705
28/3/2017,22186.71921,22423.29869,22120.18123,22223.68475,96664,198266,1705
29/3/2017,22268.0434,22356.76071,22068.42947,22179.3261,123116,197096,1705
30/3/2017,22134.96745,22231.07786,21780.09823,21802.27756,150466,181712,1705
31/3/2017,21839.2431,22194.11232,21817.06377,21942.74662,98406,153088,1705
5/4/2017,21831.84999,22134.96745,21654.41538,22046.25014,43816,144396,1705
6/4/2017,22075.82258,22378.94003,21868.81553,21942.74662,45430,133926,1705
7/4/2017,21979.71216,22208.89853,21854.02932,22134.96745,42516,126210,1705
10/4/2017,22105.39501,22445.47801,22046.25014,22393.72625,60890,113230,1705
11/4/2017,22393.72625,22475.05045,22268.0434,22349.3676,25030,107836,1705
12/4/2017,22319.79517,22445.47801,22046.25014,22423.29869,41836,93420,1705
13/4/2017,22445.47801,22645.09195,22305.00895,22622.91262,28516,90188,1705
14/4/2017,22667.27127,22667.27127,22305.00895,22497.22977,19136,84732,1705
17/4/2017,22497.22977,22578.55397,22327.18827,22356.76071,14920,79352,1705
18/4/2017,22356.76071,22807.74034,22356.76071,22667.27127,26558,78448,1705
19/4/2017,22645.09195,22800.34723,22460.26423,22778.1679,15308,77262,1705
20/4/2017,22829.91967,22999.96117,22704.23682,22933.42319,48490,67994,1705
21/4/2017,22874.27832,23103.46469,22859.4921,23081.28536,10866,69208,1705
24/4/2017,23045.48932,23052.64853,22787.75785,22909.46438,202018,253850,1709
25/4/2017,22909.46438,22930.942,22615.93687,22637.41449,183586,248818,1709
26/4/2017,22594.45924,23088.44457,22530.02637,23009.69329,253580,281570,1709
27/4/2017,22995.37487,23238.78793,22930.942,23088.44457,183176,286106,1709
28/4/2017,22995.37487,23016.85249,22651.7329,22730.48419,218966,263598,1709
2/5/2017,22837.8723,22959.57883,22780.59864,22859.34993,93702,264212,1709
3/5/2017,22837.8723,23174.35506,22730.48419,23081.28536,229006,305084,1709
4/5/2017,23038.33012,23231.62872,22916.62359,23131.39981,263402,313938,1709
5/5/2017,23195.83268,23195.83268,22637.41449,22644.5737,294964,279656,1709
8/5/2017,22666.05132,22730.48419,22121.95154,22193.54362,391836,271432,1709
9/5/2017,22150.58837,22329.56856,22129.11075,22215.02124,117708,260490,1709
10/5/2017,22236.49886,22436.95668,22036.04105,22215.02124,194718,255782,1709
11/5/2017,22243.65807,22293.77252,22021.72263,22186.38441,164256,242060,1709
12/5/2017,22207.86203,22594.45924,22121.95154,22594.45924,217252,232696,1709
15/5/2017,22852.19072,23324.69842,22802.07626,23238.78793,531666,248096,1709
16/5/2017,23603.90752,23682.6588,22988.21566,23181.51427,499380,246408,1709
17/5/2017,23109.92219,23202.99189,22845.03151,23109.92219,268684,235784,1709
18/5/2017,23095.60378,23267.42476,22530.02637,22530.02637,342072,212912,1709
19/5/2017,22479.91192,22837.8723,22479.91192,22637.41449,186728,204014,1709
22/5/2017,22594.45924,22902.30517,22444.11588,22451.27509,242884,213650,1709
23/5/2017,22479.91192,22594.45924,22386.84222,22501.38954,161592,207624,1709
24/5/2017,22415.47905,22780.59864,22358.20539,22773.43943,214698,203510,1709
25/5/2017,22766.28023,22837.8723,22479.91192,22666.05132,172548,201424,1709
26/5/2017,22666.05132,22751.96181,22394.00143,22487.07113,173740,201390,1709
31/5/2017,22429.79747,22530.02637,22086.1555,22107.63313,159782,205926,1709
1/6/2017,22093.31471,22300.93173,21842.74244,21892.8569,217272,233238,1709
2/6/2017,21950.13056,22265.13569,21950.13056,22028.88184,155852,232210,1709
5/6/2017,22014.56343,22143.42916,21756.83195,21942.97135,216712,251540,1709
6/6/2017,21993.0858,22028.88184,21814.10561,21914.33452,126326,252418,1709
7/6/2017,21928.65293,22164.90679,21885.69769,22021.72263,134416,245252,1709
8/6/2017,22036.04105,22472.75271,21957.28977,22451.27509,204766,233818,1709
9/6/2017,22408.31985,22465.59351,22272.2949,22372.52381,131940,218812,1709
12/6/2017,22372.52381,22422.63826,21885.69769,21921.49373,207554,219434,1709
13/6/2017,21921.49373,22000.24501,21735.35433,21756.83195,194156,224850,1709
14/6/2017,21721.03591,21942.97135,21570.69255,21885.69769,212088,220932,1709
15/6/2017,21864.22007,21928.65293,21599.32938,21706.7175,132228,222736,1709
16/6/2017,21585.01097,21871.37927,21570.69255,21670.92146,151754,226024,1709
19/6/2017,21620.80701,21849.90165,21556.37414,21814.10561,117598,216032,1709
20/6/2017,21763.99116,21806.94641,21456.14523,21735.35433,223992,218860,1709
21/6/2017,21685.23988,21885.69769,21620.80701,21785.46878,143644,211642,1709
22/6/2017,21828.42403,21914.33452,21635.12542,21663.76225,128052,206056,1709
23/6/2017,21635.12542,21885.69769,21627.96621,21835.58324,126808,202856,1709
26/6/2017,21821.26482,22050.35946,21792.62799,21971.60818,141178,188724,1709
27/6/2017,21928.65293,22007.40422,21642.28463,21713.87671,175784,199142,1709
28/6/2017,21749.67274,21835.58324,21248.52821,21255.68742,275638,250862,1709
29/6/2017,21277.16504,21420.34919,21191.25455,21234.2098,234942,256144,1709
30/6/2017,21291.48346,21477.62285,21248.52821,21384.55316,138590,237884,1709
3/7/2017,21434.66761,21728.19512,21198.41376,21534.89652,210316,223292,1709
4/7/2017,21491.94127,21556.37414,21334.4387,21499.10048,125242,216980,1709
5/7/2017,21499.10048,21556.37414,21098.18485,21441.82682,260642,224610,1709
6/7/2017,21334.4387,21406.03078,21255.68742,21377.39395,117210,222652,1709
7/7/2017,21448.98602,21606.48859,21355.91633,21542.05572,141036,212064,1709
10/7/2017,21549.21493,21878.53848,21448.98602,21721.03591,191602,190096,1709
11/7/2017,21699.55829,21756.83195,21341.59791,21406.03078,169672,193190,1709
12/7/2017,21448.98602,21799.7872,21413.18999,21678.08067,175084,181668,1709
13/7/2017,21692.39908,21828.42403,21627.96621,21756.83195,156206,184400,1709
14/7/2017,21735.35433,21914.33452,21513.41889,21878.53848,191092,175604,1709
17/7/2017,21835.58324,22100.47392,21799.7872,22093.31471,124688,167748,1709
18/7/2017,22036.04105,22336.72777,22028.88184,22265.13569,167012,156600,1709
19/7/2017,22257.97649,22465.59351,22100.47392,22351.04618,131614,159824,1709
20/7/2017,22336.72777,22351.04618,22164.90679,22315.25015,95580,157070,1709
21/7/2017,22365.3646,22394.00143,21642.28463,21656.60305,268184,149376,1709
24/7/2017,21627.96621,21685.23988,21470.46365,21499.10048,164670,152996,1709
25/7/2017,21463.30444,21642.28463,21427.5084,21513.41889,116114,145046,1709
26/7/2017,21542.05572,21563.53335,21270.00583,21291.48346,138368,144552,1709
27/7/2017,21262.84663,21377.39395,21219.89138,21320.12029,74394,140450,1709
28/7/2017,21448.98602,21463.30444,20847.61258,20890.56783,196836,152754,1709
31/7/2017,20969.31911,21076.70723,20861.931,20955.0007,108400,149178,1709
1/8/2017,20955.0007,21363.07553,20955.0007,21126.82168,133760,131046,1709
2/8/2017,21162.61772,21513.41889,21076.70723,21506.25969,116998,104162,1709
3/8/2017,21520.5781,21563.53335,21377.39395,21470.46365,65774,83778,1709
4/8/2017,21456.14523,21635.12542,21427.5084,21606.48859,39356,68918,1709
7/8/2017,21613.6478,21663.76225,21227.05059,21499.10048,45034,59420,1709
8/8/2017,21477.62285,21749.67274,21448.98602,21692.39908,38412,48606,1709
9/8/2017,21699.55829,21756.83195,21427.5084,21592.17018,22570,45912,1709
10/8/2017,21620.80701,21792.62799,21563.53335,21713.87671,24734,42494,1709
11/8/2017,21742.51354,21778.30957,21491.94127,21749.67274,21006,36188,1709
14/8/2017,21756.83195,22143.42916,21656.60305,22021.72263,18424,30958,1709
15/8/2017,22028.8865,22028.8865,21792.47894,21856.95373,168268,231202,1801
16/8/2017,21828.29826,21849.78986,21677.85709,21699.34869,123800,226380,1801
17/8/2017,21742.33188,21935.75625,21649.20163,21821.1344,198270,232922,1801
18/8/2017,21842.626,21964.41171,21720.84028,21799.6428,155050,236642,1801
21/8/2017,21763.82347,22000.23104,21720.84028,21864.11759,200296,246446,1801
22/8/2017,21842.626,22086.19742,21828.29826,22007.3949,195154,267582,1801
23/8/2017,22064.70583,22129.18062,21892.77305,21964.41171,192420,266096,1801
24/8/2017,21993.06717,22100.52515,21735.16801,21813.97053,199408,262808,1801
25/8/2017,21778.15121,21985.90331,21778.15121,21871.28146,131632,264028,1801
28/8/2017,21835.46213,22021.72263,21742.33188,21993.06717,221076,266444,1801
29/8/2017,22014.55877,22086.19742,21856.95373,21907.10079,171062,265780,1801
30/8/2017,21892.77305,21964.41171,21763.82347,21806.80667,135730,261828,1801
31/8/2017,21864.11759,21964.41171,21792.47894,21821.1344,138806,261702,1801
1/9/2017,21871.28146,22050.3781,21835.46213,21935.75625,178270,258408,1801
4/9/2017,21985.90331,22888.55036,21957.24784,22666.47053,496488,332648,1801
5/9/2017,22652.1428,22795.42011,22465.8823,22795.42011,289488,344056,1801
6/9/2017,22917.20582,22945.86129,22637.81507,22673.6344,310308,338966,1801
7/9/2017,22680.79826,22845.56717,22566.17641,22695.12599,182652,336762,1801
8/9/2017,22709.45372,22745.27305,22279.62179,22293.94952,267684,293514,1801
11/9/2017,22336.93272,22666.47053,22293.94952,22394.24364,300136,289660,1801
12/9/2017,22258.1302,22458.71843,22207.98314,22408.57137,121790,291190,1801
13/9/2017,22372.75204,22537.52095,22071.86969,22207.98314,235326,275924,1801
14/9/2017,22207.98314,22279.62179,22007.3949,22007.3949,154516,264110,1801
15/9/2017,22021.72263,22114.85289,21921.42852,21928.59238,129550,248128,1801
18/9/2017,21971.57558,22043.21423,21785.31507,21971.57558,115654,239090,1801
19/9/2017,22129.18062,22129.18062,21993.06717,22007.3949,80806,233966,1801
20/9/2017,22028.8865,22408.57137,22007.3949,22394.24364,172004,236788,1801
21/9/2017,22351.26045,22372.75204,22086.19742,22086.19742,131572,224086,1801
22/9/2017,22114.85289,22279.62179,22000.23104,22071.86969,175936,218980,1801
25/9/2017,22107.68902,22236.6386,22043.21423,22172.16381,114742,214938,1801
26/9/2017,22179.32768,22422.8991,22136.34448,22372.75204,152206,224532,1801
27/9/2017,22308.27725,22344.09658,21964.41171,21978.73944,174852,211462,1801
28/9/2017,21978.73944,22028.8865,21577.56297,21620.54616,204816,198576,1801
29/9/2017,21663.52936,21821.1344,21606.21843,21634.8739,104974,191660,1801
9/10/2017,21713.67642,21742.33188,21427.12179,21606.21843,91572,194592,1801
10/10/2017,21620.54616,21763.82347,21577.56297,21627.71003,78970,199110,1801
11/10/2017,21720.84028,21749.49574,21591.8907,21663.52936,75782,201468,1801
12/10/2017,21677.85709,21685.02095,21484.43272,21556.07137,100620,209374,1801
13/10/2017,21548.90751,21670.69322,21505.92432,21584.72684,104060,212912,1801
16/10/2017,21606.21843,21871.28146,21577.56297,21806.80667,130230,202356,1801
17/10/2017,21742.33188,21799.6428,21670.69322,21756.65961,63198,198266,1801
18/10/2017,21735.16801,21849.78986,21677.85709,21713.67642,81074,198652,1801
19/10/2017,21728.00415,21735.16801,21520.25205,21534.57978,100464,210370,1801
20/10/2017,21505.92432,21541.74364,21333.99154,21448.61339,156274,231048,1801
23/10/2017,21455.77726,21520.25205,21276.68062,21434.28566,112544,229340,1801
24/10/2017,21491.59658,21627.71003,21484.43272,21541.74364,126970,217528,1801
25/10/2017,21563.23524,21591.8907,21527.41591,21563.23524,64592,216608,1801
26/10/2017,21577.56297,21663.52936,21513.08818,21527.41591,88426,217520,1801
27/10/2017,21491.59658,21505.92432,21376.97474,21419.95793,84032,221688,1801
30/10/2017,21441.44953,21606.21843,21348.31927,21441.44953,99356,221696,1801
31/10/2017,21470.10499,21477.26885,21362.64701,21448.61339,67550,223990,1801
1/11/2017,21427.12179,21577.56297,21405.6302,21455.77726,78966,217734,1801
2/11/2017,21441.44953,21599.05457,21441.44953,21563.23524,85066,213706,1801
3/11/2017,21534.57978,21749.49574,21520.25205,21742.33188,132338,191852,1801
6/11/2017,21742.33188,21770.98734,21670.69322,21742.33188,100262,183266,1801
7/11/2017,21749.49574,21864.11759,21713.67642,21849.78986,119210,177236,1801
8/11/2017,21813.97053,21864.11759,21713.67642,21749.49574,80606,173458,1801
9/11/2017,21770.98734,21813.97053,21620.54616,21735.16801,108398,172048,1801
10/11/2017,21742.33188,21806.80667,21685.02095,21763.82347,91988,165324,1801
13/11/2017,21728.00415,21935.75625,21634.8739,21778.15121,171994,170214,1801
14/11/2017,21770.98734,21864.11759,21692.18482,21706.51255,88028,171960,1801
15/11/2017,21706.51255,21763.82347,21498.76045,21548.90751,108494,165538,1801
16/11/2017,21556.07137,21613.3823,21534.57978,21548.90751,48716,162854,1801
17/11/2017,21577.56297,21599.05457,21498.76045,21541.74364,61390,165908,1801
20/11/2017,21570.39911,21577.56297,21376.97474,21398.46633,100292,169506,1801
21/11/2017,21398.46633,21534.57978,21283.84448,21391.30247,118150,165620,1801
22/11/2017,21419.95793,21505.92432,21276.68062,21326.82768,124408,167192,1801
23/11/2017,21326.82768,21434.28566,21233.69743,21319.66381,84986,160324,1801
24/11/2017,21326.82768,21405.6302,21291.00835,21362.64701,56538,152746,1801
27/11/2017,21333.99154,21513.08818,21333.99154,21498.76045,107034,140230,1801
28/11/2017,21520.25205,21563.23524,21462.94112,21563.23524,61564,122616,1801
29/11/2017,21570.39911,21634.8739,21498.76045,21498.76045,41912,111294,1801
30/11/2017,21498.76045,21670.69322,21477.26885,21649.20163,53688,97010,1801
1/12/2017,21656.36549,21792.47894,21606.21843,21770.98734,58766,89046,1801
4/12/2017,21770.98734,21799.6428,21706.51255,21778.15121,34116,82420,1801
5/12/2017,21756.65961,21785.31507,21663.52936,21728.00415,14652,79498,1801
6/12/2017,21728.00415,21785.31507,21649.20163,21699.34869,23468,76554,1801
7/12/2017,21677.85709,21770.98734,21520.25205,21563.23524,25712,68606,1801
8/12/2017,21563.23524,21778.15121,21527.41591,21749.49574,26182,70034,1801
11/12/2017,21770.98734,21770.98734,21398.46633,21470.10499,23588,59462,1801
12/12/2017,21505.92432,21505.92432,21384.1386,21384.1386,9266,56592,1801
